batch_size,learning_rate,dropout_rate,best_val_accuracy,best_epoch,final_val_loss
64,0.001,0.1,0.96875,2,0.2405654788017273
64,0.001,0.2,0.8958333134651184,6,0.23970180749893188
64,0.001,0.3,0.9166666865348816,10,0.6910023093223572
64,0.0005,0.1,0.8802083134651184,4,0.2857441306114197
64,0.0005,0.2,0.921875,2,0.2889116704463959
64,0.0005,0.3,0.9114583134651184,2,0.26442617177963257
32,0.001,0.1,0.8645833134651184,4,0.4014175832271576
32,0.001,0.2,0.8541666865348816,5,0.43632540106773376
32,0.001,0.3,0.84375,2,0.4749107360839844
32,0.0005,0.1,0.8515625,2,0.3828469514846802
32,0.0005,0.2,0.8203125,7,0.8966243863105774
32,0.0005,0.3,0.8307291865348816,4,1.3633610010147095
